airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,,,,2024-02-18T12:15:00+00:00,2024-02-18T12:15:00+00:00,2024-02-18T11:57:00+00:00,2024-02-18T11:57:00+00:00,2024-02-18T11:57:00+00:00,IPH2024-02-18T12:15:00+00:002024-02-18T12:15:00+00:002024-02-18T11:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,15.0,2024-02-18T06:55:00+00:00,2024-02-18T06:55:00+00:00,2024-02-18T07:10:00+00:00,2024-02-18T07:10:00+00:00,2024-02-18T07:10:00+00:00,SIN2024-02-18T06:55:00+00:002024-02-18T06:55:00+00:002024-02-18T07:10:00+00:00
Qingdao,Asia/Shanghai,TAO,ZSQD,,81,17.0,2024-02-18T09:00:00+00:00,2024-02-18T09:00:00+00:00,2024-02-18T09:16:00+00:00,2024-02-18T09:16:00+00:00,2024-02-18T09:16:00+00:00,TAO2024-02-18T09:00:00+00:002024-02-18T09:00:00+00:002024-02-18T09:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,33.0,2024-02-18T13:40:00+00:00,2024-02-18T13:40:00+00:00,2024-02-18T14:12:00+00:00,2024-02-18T14:12:00+00:00,2024-02-18T14:12:00+00:00,SIN2024-02-18T13:40:00+00:002024-02-18T13:40:00+00:002024-02-18T14:12:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D43,18.0,2024-02-18T06:20:00+00:00,2024-02-18T06:20:00+00:00,2024-02-18T06:37:00+00:00,2024-02-18T06:37:00+00:00,2024-02-18T06:37:00+00:00,SIN2024-02-18T06:20:00+00:002024-02-18T06:20:00+00:002024-02-18T06:37:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D38,31.0,2024-02-18T06:20:00+00:00,2024-02-18T06:20:00+00:00,2024-02-18T06:51:00+00:00,2024-02-18T06:51:00+00:00,2024-02-18T06:51:00+00:00,SIN2024-02-18T06:20:00+00:002024-02-18T06:20:00+00:002024-02-18T06:51:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,14,50.0,2024-02-18T13:35:00+00:00,2024-02-18T13:35:00+00:00,2024-02-18T14:25:00+00:00,2024-02-18T14:25:00+00:00,2024-02-18T14:25:00+00:00,MEL2024-02-18T13:35:00+00:002024-02-18T13:35:00+00:002024-02-18T14:25:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,20.0,2024-02-18T06:05:00+00:00,2024-02-18T06:05:00+00:00,2024-02-18T06:25:00+00:00,2024-02-18T06:25:00+00:00,2024-02-18T06:25:00+00:00,MNL2024-02-18T06:05:00+00:002024-02-18T06:05:00+00:002024-02-18T06:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,32.0,2024-02-18T12:55:00+00:00,2024-02-18T12:55:00+00:00,2024-02-18T13:27:00+00:00,2024-02-18T13:27:00+00:00,2024-02-18T13:27:00+00:00,SIN2024-02-18T12:55:00+00:002024-02-18T12:55:00+00:002024-02-18T13:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,60.0,2024-02-18T12:40:00+00:00,2024-02-18T12:40:00+00:00,2024-02-18T13:39:00+00:00,2024-02-18T13:39:00+00:00,2024-02-18T13:39:00+00:00,SIN2024-02-18T12:40:00+00:002024-02-18T12:40:00+00:002024-02-18T13:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,53.0,2024-02-18T01:00:00+00:00,2024-02-18T01:00:00+00:00,2024-02-18T01:52:00+00:00,2024-02-18T01:52:00+00:00,2024-02-18T01:52:00+00:00,SIN2024-02-18T01:00:00+00:002024-02-18T01:00:00+00:002024-02-18T01:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,23.0,2024-02-18T01:25:00+00:00,2024-02-18T01:25:00+00:00,2024-02-18T01:47:00+00:00,2024-02-18T01:47:00+00:00,2024-02-18T01:47:00+00:00,SIN2024-02-18T01:25:00+00:002024-02-18T01:25:00+00:002024-02-18T01:47:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,82.0,2024-02-18T13:10:00+00:00,2024-02-18T13:10:00+00:00,2024-02-18T14:32:00+00:00,2024-02-18T14:32:00+00:00,2024-02-18T14:32:00+00:00,SIN2024-02-18T13:10:00+00:002024-02-18T13:10:00+00:002024-02-18T14:32:00+00:00
Yogyakarta International Airport,,YIA,WAHI,,,1.0,2024-02-18T09:50:00+00:00,2024-02-18T09:50:00+00:00,2024-02-18T09:50:00+00:00,2024-02-18T09:50:00+00:00,2024-02-18T09:50:00+00:00,YIA2024-02-18T09:50:00+00:002024-02-18T09:50:00+00:002024-02-18T09:50:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,5.0,2024-02-18T00:25:00+00:00,2024-02-18T00:25:00+00:00,2024-02-18T00:30:00+00:00,2024-02-18T00:30:00+00:00,2024-02-18T00:30:00+00:00,TRZ2024-02-18T00:25:00+00:002024-02-18T00:25:00+00:002024-02-18T00:30:00+00:00
Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,36.0,2024-02-18T07:50:00+00:00,2024-02-18T07:50:00+00:00,2024-02-18T08:25:00+00:00,2024-02-18T08:25:00+00:00,2024-02-18T08:25:00+00:00,CGO2024-02-18T07:50:00+00:002024-02-18T07:50:00+00:002024-02-18T08:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D32,29.0,2024-02-18T07:15:00+00:00,2024-02-18T07:15:00+00:00,2024-02-18T07:44:00+00:00,2024-02-18T07:44:00+00:00,2024-02-18T07:44:00+00:00,SIN2024-02-18T07:15:00+00:002024-02-18T07:15:00+00:002024-02-18T07:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D33,28.0,2024-02-18T07:15:00+00:00,2024-02-18T07:15:00+00:00,2024-02-18T07:42:00+00:00,2024-02-18T07:42:00+00:00,2024-02-18T07:42:00+00:00,SIN2024-02-18T07:15:00+00:002024-02-18T07:15:00+00:002024-02-18T07:42:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,26.0,2024-02-18T07:20:00+00:00,2024-02-18T07:20:00+00:00,2024-02-18T07:46:00+00:00,2024-02-18T07:46:00+00:00,2024-02-18T07:46:00+00:00,SIN2024-02-18T07:20:00+00:002024-02-18T07:20:00+00:002024-02-18T07:46:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,23.0,2024-02-18T07:25:00+00:00,2024-02-18T07:25:00+00:00,2024-02-18T07:48:00+00:00,2024-02-18T07:48:00+00:00,2024-02-18T07:48:00+00:00,SIN2024-02-18T07:25:00+00:002024-02-18T07:25:00+00:002024-02-18T07:48:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D43,30.0,2024-02-18T07:35:00+00:00,2024-02-18T07:35:00+00:00,2024-02-18T08:04:00+00:00,2024-02-18T08:04:00+00:00,2024-02-18T08:04:00+00:00,SIN2024-02-18T07:35:00+00:002024-02-18T07:35:00+00:002024-02-18T08:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,23.0,2024-02-18T07:40:00+00:00,2024-02-18T07:40:00+00:00,2024-02-18T08:03:00+00:00,2024-02-18T08:03:00+00:00,2024-02-18T08:03:00+00:00,SIN2024-02-18T07:40:00+00:002024-02-18T07:40:00+00:002024-02-18T08:03:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C26,29.0,2024-02-18T02:00:00+00:00,2024-02-18T02:00:00+00:00,2024-02-18T02:28:00+00:00,2024-02-18T02:28:00+00:00,2024-02-18T02:28:00+00:00,SIN2024-02-18T02:00:00+00:002024-02-18T02:00:00+00:002024-02-18T02:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C19,19.0,2024-02-18T08:00:00+00:00,2024-02-18T08:00:00+00:00,2024-02-18T08:19:00+00:00,2024-02-18T08:19:00+00:00,2024-02-18T08:19:00+00:00,SIN2024-02-18T08:00:00+00:002024-02-18T08:00:00+00:002024-02-18T08:19:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,,,6.0,2024-02-18T17:35:00+00:00,2024-02-18T17:35:00+00:00,2024-02-18T17:40:00+00:00,2024-02-18T17:40:00+00:00,2024-02-18T17:40:00+00:00,IPH2024-02-18T17:35:00+00:002024-02-18T17:35:00+00:002024-02-18T17:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D34,110.0,2024-02-18T13:50:00+00:00,2024-02-18T13:50:00+00:00,2024-02-18T15:40:00+00:00,2024-02-18T15:40:00+00:00,2024-02-18T15:40:00+00:00,SIN2024-02-18T13:50:00+00:002024-02-18T13:50:00+00:002024-02-18T15:40:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,13.0,2024-02-18T11:55:00+00:00,2024-02-18T11:55:00+00:00,2024-02-18T12:07:00+00:00,2024-02-18T12:07:00+00:00,2024-02-18T12:07:00+00:00,BKK2024-02-18T11:55:00+00:002024-02-18T11:55:00+00:002024-02-18T12:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,84.0,2024-02-18T06:05:00+00:00,2024-02-18T06:05:00+00:00,2024-02-18T07:28:00+00:00,2024-02-18T07:28:00+00:00,2024-02-18T07:28:00+00:00,SIN2024-02-18T06:05:00+00:002024-02-18T06:05:00+00:002024-02-18T07:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,25.0,2024-02-18T05:30:00+00:00,2024-02-18T05:30:00+00:00,2024-02-18T05:55:00+00:00,2024-02-18T05:55:00+00:00,2024-02-18T05:55:00+00:00,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D34,22.0,2024-02-18T05:30:00+00:00,2024-02-18T05:30:00+00:00,2024-02-18T05:52:00+00:00,2024-02-18T05:52:00+00:00,2024-02-18T05:52:00+00:00,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C11,28.0,2024-02-18T05:30:00+00:00,2024-02-18T05:30:00+00:00,2024-02-18T05:57:00+00:00,2024-02-18T05:57:00+00:00,2024-02-18T05:57:00+00:00,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,24.0,2024-02-18T05:30:00+00:00,2024-02-18T05:30:00+00:00,2024-02-18T05:53:00+00:00,2024-02-18T05:53:00+00:00,2024-02-18T05:53:00+00:00,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:53:00+00:00
Jeju Airport,Asia/Seoul,CJU,RKPC,,14,24.0,2024-02-18T13:35:00+00:00,2024-02-18T13:35:00+00:00,2024-02-18T13:59:00+00:00,2024-02-18T13:59:00+00:00,2024-02-18T13:59:00+00:00,CJU2024-02-18T13:35:00+00:002024-02-18T13:35:00+00:002024-02-18T13:59:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,6.0,2024-02-18T01:35:00+00:00,2024-02-18T01:35:00+00:00,2024-02-18T01:40:00+00:00,2024-02-18T01:40:00+00:00,2024-02-18T01:40:00+00:00,XIY2024-02-18T01:35:00+00:002024-02-18T01:35:00+00:002024-02-18T01:40:00+00:00
Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,2,8,71.0,2024-02-18T00:30:00+00:00,2024-02-18T00:30:00+00:00,2024-02-18T01:40:00+00:00,2024-02-18T01:40:00+00:00,2024-02-18T01:40:00+00:00,NKG2024-02-18T00:30:00+00:002024-02-18T00:30:00+00:002024-02-18T01:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,33.0,2024-02-18T01:30:00+00:00,2024-02-18T01:30:00+00:00,2024-02-18T02:02:00+00:00,2024-02-18T02:02:00+00:00,2024-02-18T02:02:00+00:00,SIN2024-02-18T01:30:00+00:002024-02-18T01:30:00+00:002024-02-18T02:02:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,27.0,2024-02-18T01:40:00+00:00,2024-02-18T01:40:00+00:00,2024-02-18T02:06:00+00:00,2024-02-18T02:06:00+00:00,2024-02-18T02:06:00+00:00,SIN2024-02-18T01:40:00+00:002024-02-18T01:40:00+00:002024-02-18T02:06:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,71.0,2024-02-18T11:45:00+00:00,2024-02-18T11:45:00+00:00,2024-02-18T12:56:00+00:00,2024-02-18T12:56:00+00:00,2024-02-18T12:56:00+00:00,NRT2024-02-18T11:45:00+00:002024-02-18T11:45:00+00:002024-02-18T12:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C13,127.0,2024-02-18T02:40:00+00:00,2024-02-18T02:40:00+00:00,2024-02-18T04:46:00+00:00,2024-02-18T04:46:00+00:00,2024-02-18T04:46:00+00:00,SIN2024-02-18T02:40:00+00:002024-02-18T02:40:00+00:002024-02-18T04:46:00+00:00
Kunming,Asia/Shanghai,KMG,ZPPP,,,8.0,2024-02-18T02:20:00+00:00,2024-02-18T02:20:00+00:00,2024-02-18T02:28:00+00:00,2024-02-18T02:28:00+00:00,2024-02-18T02:28:00+00:00,KMG2024-02-18T02:20:00+00:002024-02-18T02:20:00+00:002024-02-18T02:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D37,126.0,2024-02-18T00:55:00+00:00,2024-02-18T00:55:00+00:00,2024-02-18T03:01:00+00:00,2024-02-18T03:01:00+00:00,2024-02-18T03:01:00+00:00,SIN2024-02-18T00:55:00+00:002024-02-18T00:55:00+00:002024-02-18T03:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C18,39.0,2024-02-18T01:00:00+00:00,2024-02-18T01:00:00+00:00,2024-02-18T01:38:00+00:00,2024-02-18T01:38:00+00:00,2024-02-18T01:38:00+00:00,SIN2024-02-18T01:00:00+00:002024-02-18T01:00:00+00:002024-02-18T01:38:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,60,36.0,2024-02-18T22:00:00+00:00,2024-02-18T22:00:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,SYD2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:35:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B5,51.0,2024-02-18T06:40:00+00:00,2024-02-18T06:40:00+00:00,2024-02-18T07:30:00+00:00,2024-02-18T07:30:00+00:00,2024-02-18T07:30:00+00:00,TPE2024-02-18T06:40:00+00:002024-02-18T06:40:00+00:002024-02-18T07:30:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,30.0,2024-02-18T01:35:00+00:00,2024-02-18T01:35:00+00:00,2024-02-18T02:05:00+00:00,2024-02-18T02:05:00+00:00,2024-02-18T02:05:00+00:00,TRZ2024-02-18T01:35:00+00:002024-02-18T01:35:00+00:002024-02-18T02:05:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,29.0,2024-02-18T03:55:00+00:00,2024-02-18T03:55:00+00:00,2024-02-18T04:24:00+00:00,2024-02-18T04:24:00+00:00,2024-02-18T04:24:00+00:00,CAN2024-02-18T03:55:00+00:002024-02-18T03:55:00+00:002024-02-18T04:24:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,120.0,2024-02-18T11:45:00+00:00,2024-02-18T11:45:00+00:00,2024-02-18T13:44:00+00:00,2024-02-18T13:44:00+00:00,2024-02-18T13:44:00+00:00,HKT2024-02-18T11:45:00+00:002024-02-18T11:45:00+00:002024-02-18T13:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C2,14.0,2024-02-18T04:30:00+00:00,2024-02-18T04:30:00+00:00,2024-02-18T04:43:00+00:00,2024-02-18T04:43:00+00:00,2024-02-18T04:43:00+00:00,SIN2024-02-18T04:30:00+00:002024-02-18T04:30:00+00:002024-02-18T04:43:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,A7,82.0,2024-02-18T19:35:00+00:00,2024-02-18T19:35:00+00:00,2024-02-18T20:56:00+00:00,2024-02-18T20:56:00+00:00,2024-02-18T20:56:00+00:00,TPE2024-02-18T19:35:00+00:002024-02-18T19:35:00+00:002024-02-18T20:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D32,141.0,2024-02-18T15:10:00+00:00,2024-02-18T15:10:00+00:00,2024-02-18T17:31:00+00:00,2024-02-18T17:31:00+00:00,2024-02-18T17:31:00+00:00,SIN2024-02-18T15:10:00+00:002024-02-18T15:10:00+00:002024-02-18T17:31:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C1,19.0,2024-02-18T15:20:00+00:00,2024-02-18T15:20:00+00:00,2024-02-18T15:38:00+00:00,2024-02-18T15:38:00+00:00,2024-02-18T15:38:00+00:00,SIN2024-02-18T15:20:00+00:002024-02-18T15:20:00+00:002024-02-18T15:38:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,85.0,2024-02-18T19:25:00+00:00,2024-02-18T19:25:00+00:00,2024-02-18T20:50:00+00:00,2024-02-18T20:50:00+00:00,2024-02-18T20:50:00+00:00,SIN2024-02-18T19:25:00+00:002024-02-18T19:25:00+00:002024-02-18T20:50:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C23,54.0,2024-02-18T19:30:00+00:00,2024-02-18T19:30:00+00:00,2024-02-18T20:23:00+00:00,2024-02-18T20:23:00+00:00,2024-02-18T20:23:00+00:00,SIN2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:23:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,37.0,2024-02-18T19:40:00+00:00,2024-02-18T19:40:00+00:00,2024-02-18T20:17:00+00:00,2024-02-18T20:17:00+00:00,2024-02-18T20:17:00+00:00,SIN2024-02-18T19:40:00+00:002024-02-18T19:40:00+00:002024-02-18T20:17:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,32.0,2024-02-18T18:15:00+00:00,2024-02-18T18:15:00+00:00,2024-02-18T18:46:00+00:00,2024-02-18T18:46:00+00:00,2024-02-18T18:46:00+00:00,SGN2024-02-18T18:15:00+00:002024-02-18T18:15:00+00:002024-02-18T18:46:00+00:00
Kota-Kinabalu International Airport,Asia/Kuching,BKI,WBKK,1,,76.0,2024-02-18T19:55:00+00:00,2024-02-18T19:55:00+00:00,2024-02-18T21:11:00+00:00,2024-02-18T21:11:00+00:00,2024-02-18T21:11:00+00:00,BKI2024-02-18T19:55:00+00:002024-02-18T19:55:00+00:002024-02-18T21:11:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,37.0,2024-02-18T19:30:00+00:00,2024-02-18T19:30:00+00:00,2024-02-18T20:06:00+00:00,2024-02-18T20:06:00+00:00,2024-02-18T20:06:00+00:00,BKK2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:06:00+00:00
Juanda,Asia/Jakarta,SUB,WARR,2,,11.0,2024-02-18T09:55:00+00:00,2024-02-18T09:55:00+00:00,2024-02-18T10:05:00+00:00,2024-02-18T10:05:00+00:00,2024-02-18T10:05:00+00:00,SUB2024-02-18T09:55:00+00:002024-02-18T09:55:00+00:002024-02-18T10:05:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,28.0,2024-02-18T14:00:00+00:00,2024-02-18T14:00:00+00:00,2024-02-18T14:27:00+00:00,2024-02-18T14:27:00+00:00,2024-02-18T14:27:00+00:00,SYD2024-02-18T14:00:00+00:002024-02-18T14:00:00+00:002024-02-18T14:27:00+00:00
Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,48.0,2024-02-18T17:20:00+00:00,2024-02-18T17:20:00+00:00,2024-02-18T18:07:00+00:00,2024-02-18T18:07:00+00:00,2024-02-18T18:07:00+00:00,DVO2024-02-18T17:20:00+00:002024-02-18T17:20:00+00:002024-02-18T18:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,38.0,2024-02-18T22:20:00+00:00,2024-02-18T22:20:00+00:00,2024-02-18T22:57:00+00:00,2024-02-18T22:57:00+00:00,2024-02-18T22:57:00+00:00,SIN2024-02-18T22:20:00+00:002024-02-18T22:20:00+00:002024-02-18T22:57:00+00:00
Mactan-Cebu International,Asia/Manila,CEB,RPVM,2,,11.0,2024-02-18T10:50:00+00:00,2024-02-18T10:50:00+00:00,2024-02-18T11:00:00+00:00,2024-02-18T11:00:00+00:00,2024-02-18T11:00:00+00:00,CEB2024-02-18T10:50:00+00:002024-02-18T10:50:00+00:002024-02-18T11:00:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,L22,23.0,2024-02-18T21:40:00+00:00,2024-02-18T21:40:00+00:00,2024-02-18T22:03:00+00:00,2024-02-18T22:03:00+00:00,2024-02-18T22:03:00+00:00,KUL2024-02-18T21:40:00+00:002024-02-18T21:40:00+00:002024-02-18T22:03:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,49.0,2024-02-18T19:30:00+00:00,2024-02-18T19:30:00+00:00,2024-02-18T20:19:00+00:00,2024-02-18T20:19:00+00:00,2024-02-18T20:19:00+00:00,MNL2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:19:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,7.0,2024-02-18T19:05:00+00:00,2024-02-18T19:05:00+00:00,2024-02-18T19:12:00+00:00,2024-02-18T19:12:00+00:00,2024-02-18T19:12:00+00:00,DPS2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T19:12:00+00:00
Miri,Asia/Kuching,MYY,WBGR,,,100.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,2024-02-19T00:19:00+00:00,2024-02-19T00:19:00+00:00,2024-02-19T00:19:00+00:00,MYY2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-19T00:19:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,35.0,2024-02-18T10:45:00+00:00,2024-02-18T10:45:00+00:00,2024-02-18T11:19:00+00:00,2024-02-18T11:19:00+00:00,2024-02-18T11:19:00+00:00,CAN2024-02-18T10:45:00+00:002024-02-18T10:45:00+00:002024-02-18T11:19:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,1.0,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,KUL2024-02-18T23:20:00+00:002024-02-18T23:20:00+00:002024-02-18T23:20:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,40.0,2024-02-18T20:55:00+00:00,2024-02-18T20:55:00+00:00,2024-02-18T21:35:00+00:00,2024-02-18T21:35:00+00:00,2024-02-18T21:35:00+00:00,SIN2024-02-18T20:55:00+00:002024-02-18T20:55:00+00:002024-02-18T21:35:00+00:00
Fuzhou,Asia/Shanghai,FOC,ZSFZ,,,20.0,2024-02-18T16:05:00+00:00,2024-02-18T16:05:00+00:00,2024-02-18T16:25:00+00:00,2024-02-18T16:25:00+00:00,2024-02-18T16:25:00+00:00,FOC2024-02-18T16:05:00+00:002024-02-18T16:05:00+00:002024-02-18T16:25:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,58.0,2024-02-18T22:00:00+00:00,2024-02-18T22:00:00+00:00,2024-02-18T22:58:00+00:00,2024-02-18T22:58:00+00:00,2024-02-18T22:58:00+00:00,PEN2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:58:00+00:00
Kuantan,Asia/Kuala_Lumpur,KUA,WMKD,,,25.0,2024-02-18T12:05:00+00:00,2024-02-18T12:05:00+00:00,2024-02-18T12:30:00+00:00,2024-02-18T12:30:00+00:00,2024-02-18T12:30:00+00:00,KUA2024-02-18T12:05:00+00:002024-02-18T12:05:00+00:002024-02-18T12:30:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,6.0,2024-02-18T20:20:00+00:00,2024-02-18T20:20:00+00:00,2024-02-18T20:26:00+00:00,2024-02-18T20:26:00+00:00,2024-02-18T20:26:00+00:00,CGK2024-02-18T20:20:00+00:002024-02-18T20:20:00+00:002024-02-18T20:26:00+00:00
Thiruvananthapuram International,Asia/Kolkata,TRV,VOTV,2,,8.0,2024-02-18T23:15:00+00:00,2024-02-18T23:15:00+00:00,2024-02-18T23:22:00+00:00,2024-02-18T23:22:00+00:00,2024-02-18T23:22:00+00:00,TRV2024-02-18T23:15:00+00:002024-02-18T23:15:00+00:002024-02-18T23:22:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,103.0,2024-02-18T21:45:00+00:00,2024-02-18T21:45:00+00:00,2024-02-18T23:27:00+00:00,2024-02-18T23:27:00+00:00,2024-02-18T23:27:00+00:00,PER2024-02-18T21:45:00+00:002024-02-18T21:45:00+00:002024-02-18T23:27:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,40.0,2024-02-18T20:20:00+00:00,2024-02-18T20:20:00+00:00,2024-02-18T20:59:00+00:00,2024-02-18T20:59:00+00:00,2024-02-18T20:59:00+00:00,HKT2024-02-18T20:20:00+00:002024-02-18T20:20:00+00:002024-02-18T20:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C19,18.0,2024-02-18T21:10:00+00:00,2024-02-18T21:10:00+00:00,2024-02-18T21:27:00+00:00,2024-02-18T21:27:00+00:00,2024-02-18T21:27:00+00:00,SIN2024-02-18T21:10:00+00:002024-02-18T21:10:00+00:002024-02-18T21:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,22.0,2024-02-18T20:35:00+00:00,2024-02-18T20:35:00+00:00,2024-02-18T20:56:00+00:00,2024-02-18T20:56:00+00:00,2024-02-18T20:56:00+00:00,SIN2024-02-18T20:35:00+00:002024-02-18T20:35:00+00:002024-02-18T20:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,18.0,2024-02-18T20:50:00+00:00,2024-02-18T20:50:00+00:00,2024-02-18T21:08:00+00:00,2024-02-18T21:08:00+00:00,2024-02-18T21:08:00+00:00,SIN2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T21:08:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,110,63.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T23:37:00+00:00,2024-02-18T23:37:00+00:00,2024-02-18T23:37:00+00:00,ICN2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T23:37:00+00:00
Peelamedu,Asia/Kolkata,CJB,VOCB,,,4.0,2024-02-18T23:45:00+00:00,2024-02-18T23:45:00+00:00,2024-02-18T23:48:00+00:00,2024-02-18T23:48:00+00:00,2024-02-18T23:48:00+00:00,CJB2024-02-18T23:45:00+00:002024-02-18T23:45:00+00:002024-02-18T23:48:00+00:00
