flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-18,landed,SIN2024-02-18T07:15:00+00:002024-02-18T07:15:00+00:002024-02-18T07:44:00+00:00,DPS2024-02-18T09:55:00+00:002024-02-18T09:55:00+00:002024-02-18T10:01:00+00:00,TR,TR280,,TR28020240218
2024-02-18,landed,SIN2024-02-18T07:15:00+00:002024-02-18T07:15:00+00:002024-02-18T07:42:00+00:00,IPH2024-02-18T08:25:00+00:002024-02-18T08:25:00+00:002024-02-18T08:35:00+00:00,TR,TR482,A320,TR48220240218
2024-02-18,landed,SIN2024-02-18T07:20:00+00:002024-02-18T07:20:00+00:002024-02-18T07:46:00+00:00,SGN2024-02-18T08:30:00+00:002024-02-18T08:30:00+00:002024-02-18T08:26:00+00:00,TR,TR304,A21N,TR30420240218
2024-02-18,active,SIN2024-02-18T07:25:00+00:002024-02-18T07:25:00+00:002024-02-18T07:48:00+00:00,YIA2024-02-18T09:00:00+00:002024-02-18T09:00:00+00:00,TR,TR206,,TR20620240218
2024-02-18,landed,SIN2024-02-18T07:35:00+00:002024-02-18T07:35:00+00:002024-02-18T08:04:00+00:00,LOP2024-02-18T10:35:00+00:002024-02-18T10:35:00+00:002024-02-18T10:37:00+00:00,TR,TR258,,TR25820240218
2024-02-18,landed,SIN2024-02-18T07:40:00+00:002024-02-18T07:40:00+00:002024-02-18T08:03:00+00:00,SUB2024-02-18T09:05:00+00:002024-02-18T09:05:00+00:002024-02-18T08:59:00+00:00,TR,TR264,A320,TR26420240218
2024-02-18,landed,SIN2024-02-18T02:00:00+00:002024-02-18T02:00:00+00:002024-02-18T02:28:00+00:00,SYD2024-02-18T13:00:00+00:002024-02-18T13:00:00+00:002024-02-18T12:37:00+00:00,TR,TR2,B789,TR220240218
2024-02-18,landed,SIN2024-02-18T08:00:00+00:002024-02-18T08:00:00+00:002024-02-18T08:19:00+00:00,PEN2024-02-18T09:25:00+00:002024-02-18T09:25:00+00:002024-02-18T09:16:00+00:00,TR,TR426,,TR42620240218
2024-02-18,landed,IPH2024-02-18T17:35:00+00:002024-02-18T17:35:00+00:002024-02-18T17:40:00+00:00,SIN2024-02-18T18:45:00+00:002024-02-18T18:45:00+00:002024-02-18T18:43:00+00:00,TR,TR487,,TR48720240218
2024-02-18,scheduled,SIN2024-02-18T13:50:00+00:002024-02-18T13:50:00+00:002024-02-18T15:40:00+00:00,TPE2024-02-18T18:25:00+00:002024-02-18T18:25:00+00:00,TR,TR992,B788,TR99220240218
2024-02-18,landed,BKK2024-02-18T11:55:00+00:002024-02-18T11:55:00+00:002024-02-18T12:07:00+00:00,SIN2024-02-18T15:25:00+00:002024-02-18T15:25:00+00:002024-02-18T15:11:00+00:00,TR,TR607,A20N,TR60720240218
2024-02-18,landed,SIN2024-02-18T06:05:00+00:002024-02-18T06:05:00+00:002024-02-18T07:28:00+00:00,HKG2024-02-18T10:05:00+00:002024-02-18T10:05:00+00:002024-02-18T10:36:00+00:00,TR,TR978,,TR97820240218
2024-02-18,landed,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:55:00+00:00,TPE2024-02-18T10:10:00+00:002024-02-18T10:10:00+00:002024-02-18T09:53:00+00:00,TR,TR892,B788,TR89220240218
2024-02-18,landed,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:52:00+00:00,CAN2024-02-18T09:30:00+00:002024-02-18T09:30:00+00:002024-02-18T09:17:00+00:00,TR,TR100,B788,TR10020240218
2024-02-18,landed,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:57:00+00:00,CJU2024-02-18T12:25:00+00:002024-02-18T12:25:00+00:002024-02-18T12:30:00+00:00,TR,TR812,A21N,TR81220240218
2024-02-18,active,SIN2024-02-18T05:30:00+00:002024-02-18T05:30:00+00:002024-02-18T05:53:00+00:00,ATQ2024-02-18T09:05:00+00:002024-02-18T09:05:00+00:00,TR,TR504,B788,TR50420240218
2024-02-18,landed,CJU2024-02-18T13:35:00+00:002024-02-18T13:35:00+00:002024-02-18T13:59:00+00:00,SIN2024-02-18T19:00:00+00:002024-02-18T19:00:00+00:002024-02-18T18:51:00+00:00,TR,TR813,,TR81320240218
2024-02-18,landed,XIY2024-02-18T01:35:00+00:002024-02-18T01:35:00+00:002024-02-18T01:40:00+00:00,SIN2024-02-18T07:40:00+00:002024-02-18T07:40:00+00:002024-02-18T07:27:00+00:00,TR,TR135,A20N,TR13520240218
2024-02-18,landed,NKG2024-02-18T00:30:00+00:002024-02-18T00:30:00+00:002024-02-18T01:40:00+00:00,SIN2024-02-18T06:15:00+00:002024-02-18T06:15:00+00:002024-02-18T06:54:00+00:00,TR,TR183,B789,TR18320240218
2024-02-18,landed,SIN2024-02-18T01:30:00+00:002024-02-18T01:30:00+00:002024-02-18T02:02:00+00:00,TSN2024-02-18T07:25:00+00:002024-02-18T07:25:00+00:002024-02-18T07:17:00+00:00,TR,TR138,B788,TR13820240218
2024-02-18,landed,SIN2024-02-18T01:40:00+00:002024-02-18T01:40:00+00:002024-02-18T02:06:00+00:00,TAO2024-02-18T07:30:00+00:002024-02-18T07:30:00+00:002024-02-18T07:14:00+00:00,TR,TR186,B788,TR18620240218
2024-02-18,landed,NRT2024-02-18T11:45:00+00:002024-02-18T11:45:00+00:002024-02-18T12:56:00+00:00,TPE2024-02-18T15:10:00+00:002024-02-18T15:10:00+00:002024-02-18T15:16:00+00:00,TR,TR899,B789,TR89920240218
2024-02-18,scheduled,SIN2024-02-18T02:40:00+00:002024-02-18T02:40:00+00:002024-02-18T04:46:00+00:00,SHE2024-02-18T09:15:00+00:002024-02-18T09:15:00+00:00,TR,TR156,,TR15620240218
2024-02-18,landed,KMG2024-02-18T02:20:00+00:002024-02-18T02:20:00+00:002024-02-18T02:28:00+00:00,SIN2024-02-18T06:35:00+00:002024-02-18T06:35:00+00:002024-02-18T06:14:00+00:00,TR,TR161,,TR16120240218
2024-02-18,scheduled,SIN2024-02-18T00:55:00+00:002024-02-18T00:55:00+00:002024-02-18T03:01:00+00:00,MEL2024-02-18T11:40:00+00:002024-02-18T11:40:00+00:00,TR,TR18,B789,TR1820240218
2024-02-18,landed,SIN2024-02-18T01:00:00+00:002024-02-18T01:00:00+00:002024-02-18T01:38:00+00:00,MNL2024-02-18T05:00:00+00:002024-02-18T05:00:00+00:002024-02-18T04:42:00+00:00,TR,TR396,,TR39620240218
2024-02-18,landed,SYD2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:35:00+00:00,SIN2024-02-19T03:15:00+00:002024-02-19T03:15:00+00:002024-02-19T03:00:00+00:00,TR,TR21,B789,TR2120240218
2024-02-18,landed,TPE2024-02-18T06:40:00+00:002024-02-18T06:40:00+00:002024-02-18T07:30:00+00:00,NRT2024-02-18T10:45:00+00:002024-02-18T10:45:00+00:002024-02-18T11:13:00+00:00,TR,TR898,B789,TR89820240218
2024-02-18,landed,TRZ2024-02-18T01:35:00+00:002024-02-18T01:35:00+00:002024-02-18T02:05:00+00:00,SIN2024-02-18T08:15:00+00:002024-02-18T08:15:00+00:002024-02-18T08:17:00+00:00,TR,TR567,A21N,TR56720240218
2024-02-18,landed,CAN2024-02-18T03:55:00+00:002024-02-18T03:55:00+00:002024-02-18T04:24:00+00:00,SIN2024-02-18T08:05:00+00:002024-02-18T08:05:00+00:002024-02-18T08:08:00+00:00,TR,TR107,A21N,TR10720240218
2024-02-18,scheduled,HKT2024-02-18T11:45:00+00:002024-02-18T11:45:00+00:002024-02-18T13:44:00+00:00,SIN2024-02-18T14:35:00+00:002024-02-18T14:35:00+00:00,TR,TR657,A21N,TR65720240218
2024-02-18,landed,SIN2024-02-18T04:30:00+00:002024-02-18T04:30:00+00:002024-02-18T04:43:00+00:00,CRK2024-02-18T08:05:00+00:002024-02-18T08:05:00+00:002024-02-18T07:49:00+00:00,TR,TR386,A320,TR38620240218
2024-02-18,landed,TPE2024-02-18T19:35:00+00:002024-02-18T19:35:00+00:002024-02-18T20:56:00+00:00,SIN2024-02-19T00:20:00+00:002024-02-19T00:20:00+00:002024-02-19T01:07:00+00:00,TR,TR993,B788,TR99320240218
2024-02-18,scheduled,SIN2024-02-18T15:10:00+00:002024-02-18T15:10:00+00:002024-02-18T17:31:00+00:00,PER2024-02-18T20:15:00+00:002024-02-18T20:15:00+00:00,TR,TR16,B789,TR1620240218
2024-02-18,landed,SIN2024-02-18T15:20:00+00:002024-02-18T15:20:00+00:002024-02-18T15:38:00+00:00,DPS2024-02-18T18:05:00+00:002024-02-18T18:05:00+00:002024-02-18T17:59:00+00:00,TR,TR288,,TR28820240218
2024-02-18,landed,SIN2024-02-18T19:25:00+00:002024-02-18T19:25:00+00:002024-02-18T20:50:00+00:00,PEN2024-02-18T21:00:00+00:002024-02-18T21:00:00+00:002024-02-18T21:48:00+00:00,TR,TR428,,TR42820240218
2024-02-18,landed,SIN2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:23:00+00:00,KUL2024-02-18T20:40:00+00:002024-02-18T20:40:00+00:002024-02-18T20:57:00+00:00,TR,TR466,,TR46620240218
2024-02-18,landed,SIN2024-02-18T19:40:00+00:002024-02-18T19:40:00+00:002024-02-18T20:17:00+00:00,KCH2024-02-18T21:10:00+00:002024-02-18T21:10:00+00:002024-02-18T21:26:00+00:00,TR,TR430,,TR43020240218
2024-02-18,landed,SGN2024-02-18T18:15:00+00:002024-02-18T18:15:00+00:002024-02-18T18:46:00+00:00,SIN2024-02-18T21:10:00+00:002024-02-18T21:10:00+00:002024-02-18T21:27:00+00:00,TR,TR303,,TR30320240218
2024-02-18,scheduled,BKI2024-02-18T19:55:00+00:002024-02-18T19:55:00+00:002024-02-18T21:11:00+00:00,SIN2024-02-18T22:10:00+00:002024-02-18T22:10:00+00:00,TR,TR493,,TR49320240218
2024-02-18,landed,BKK2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:06:00+00:00,SIN2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T23:08:00+00:00,TR,TR611,B788,TR61120240218
2024-02-18,landed,SUB2024-02-18T09:55:00+00:002024-02-18T09:55:00+00:002024-02-18T10:05:00+00:00,SIN2024-02-18T13:15:00+00:002024-02-18T13:15:00+00:002024-02-18T13:11:00+00:00,TR,TR265,A320,TR26520240218
2024-02-18,landed,SYD2024-02-18T14:00:00+00:002024-02-18T14:00:00+00:002024-02-18T14:27:00+00:00,SIN2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T18:56:00+00:00,TR,TR3,,TR320240218
2024-02-18,landed,DVO2024-02-18T17:20:00+00:002024-02-18T17:20:00+00:002024-02-18T18:07:00+00:00,SIN2024-02-18T20:45:00+00:002024-02-18T20:45:00+00:002024-02-18T21:14:00+00:00,TR,TR361,,TR36120240218
2024-02-18,landed,SIN2024-02-18T22:20:00+00:002024-02-18T22:20:00+00:002024-02-18T22:57:00+00:00,MAA2024-02-18T23:50:00+00:002024-02-18T23:50:00+00:002024-02-19T00:06:00+00:00,TR,TR578,,TR57820240218
2024-02-18,landed,CEB2024-02-18T10:50:00+00:002024-02-18T10:50:00+00:002024-02-18T11:00:00+00:00,SIN2024-02-18T14:25:00+00:002024-02-18T14:25:00+00:002024-02-18T14:11:00+00:00,TR,TR385,,TR38520240218
2024-02-18,landed,KUL2024-02-18T21:40:00+00:002024-02-18T21:40:00+00:002024-02-18T22:03:00+00:00,SIN2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:002024-02-18T22:48:00+00:00,TR,TR467,,TR46720240218
2024-02-18,landed,MNL2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:19:00+00:00,SIN2024-02-18T23:30:00+00:002024-02-18T23:30:00+00:002024-02-18T23:39:00+00:00,TR,TR391,,TR39120240218
2024-02-18,landed,DPS2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T19:12:00+00:00,SIN2024-02-18T21:30:00+00:002024-02-18T21:30:00+00:002024-02-18T21:21:00+00:00,TR,TR289,,TR28920240218
2024-02-18,scheduled,MYY2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-19T00:19:00+00:00,SIN2024-02-19T00:50:00+00:002024-02-19T00:50:00+00:00,TR,TR401,A320,TR40120240218
2024-02-18,landed,CAN2024-02-18T10:45:00+00:002024-02-18T10:45:00+00:002024-02-18T11:19:00+00:00,SIN2024-02-18T15:00:00+00:002024-02-18T15:00:00+00:002024-02-18T14:58:00+00:00,TR,TR101,,TR10120240218
2024-02-18,landed,KUL2024-02-18T23:20:00+00:002024-02-18T23:20:00+00:002024-02-18T23:20:00+00:00,SIN2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T00:01:00+00:00,TR,TR465,,TR46520240218
2024-02-18,landed,SIN2024-02-18T20:55:00+00:002024-02-18T20:55:00+00:002024-02-18T21:35:00+00:00,KUL2024-02-18T22:20:00+00:002024-02-18T22:20:00+00:002024-02-18T22:16:00+00:00,TR,TR464,,TR46420240218
2024-02-18,landed,FOC2024-02-18T16:05:00+00:002024-02-18T16:05:00+00:002024-02-18T16:25:00+00:00,SIN2024-02-18T21:05:00+00:002024-02-18T21:05:00+00:002024-02-18T20:59:00+00:00,TR,TR175,,TR17520240218
2024-02-18,landed,PEN2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:58:00+00:00,SIN2024-02-18T23:25:00+00:002024-02-18T23:25:00+00:002024-02-19T00:00:00+00:00,TR,TR429,A21N,TR42920240218
2024-02-18,landed,KUA2024-02-18T12:05:00+00:002024-02-18T12:05:00+00:002024-02-18T12:30:00+00:00,SIN2024-02-18T12:55:00+00:002024-02-18T12:55:00+00:002024-02-18T13:20:00+00:00,TR,TR471,,TR47120240218
2024-02-18,landed,CGK2024-02-18T20:20:00+00:002024-02-18T20:20:00+00:002024-02-18T20:26:00+00:00,SIN2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-18T22:46:00+00:00,TR,TR279,A320,TR27920240218
2024-02-18,landed,TRV2024-02-18T23:15:00+00:002024-02-18T23:15:00+00:002024-02-18T23:22:00+00:00,SIN2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:002024-02-19T05:48:00+00:00,TR,TR531,A320,TR53120240218
2024-02-18,scheduled,PER2024-02-18T21:45:00+00:002024-02-18T21:45:00+00:002024-02-18T23:27:00+00:00,SIN2024-02-19T02:50:00+00:002024-02-19T02:50:00+00:00,TR,TR17,B789,TR1720240218
2024-02-18,landed,HKT2024-02-18T20:20:00+00:002024-02-18T20:20:00+00:002024-02-18T20:59:00+00:00,SIN2024-02-18T23:15:00+00:002024-02-18T23:15:00+00:002024-02-18T23:29:00+00:00,TR,TR653,,TR65320240218
2024-02-18,landed,SIN2024-02-18T21:10:00+00:002024-02-18T21:10:00+00:002024-02-18T21:27:00+00:00,KMG2024-02-19T01:20:00+00:002024-02-19T01:20:00+00:002024-02-19T00:58:00+00:00,TR,TR160,,TR16020240218
2024-02-18,landed,SIN2024-02-18T20:35:00+00:002024-02-18T20:35:00+00:002024-02-18T20:56:00+00:00,TRV2024-02-18T22:15:00+00:002024-02-18T22:15:00+00:002024-02-18T22:22:00+00:00,TR,TR530,A320,TR53020240218
2024-02-18,landed,SIN2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T21:08:00+00:00,CJB2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T22:28:00+00:00,TR,TR540,A320,TR54020240218
2024-02-18,landed,ICN2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T23:37:00+00:00,TPE2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:002024-02-19T00:54:00+00:00,TR,TR897,,TR89720240218
2024-02-18,landed,CJB2024-02-18T23:45:00+00:002024-02-18T23:45:00+00:002024-02-18T23:48:00+00:00,SIN2024-02-19T06:45:00+00:002024-02-19T06:45:00+00:002024-02-19T06:10:00+00:00,TR,TR541,A320,TR54120240218
2024-02-18,landed,SIN2024-02-18T21:30:00+00:002024-02-18T21:30:00+00:002024-02-18T22:03:00+00:00,TRZ2024-02-18T23:25:00+00:002024-02-18T23:25:00+00:002024-02-18T23:23:00+00:00,TR,TR564,A21N,TR56420240218
2024-02-18,landed,SIN2024-02-18T22:30:00+00:002024-02-18T22:30:00+00:002024-02-18T23:02:00+00:00,NRT2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:002024-02-19T06:09:00+00:00,TR,TR808,B789,TR80820240218
2024-02-18,landed,SIN2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:30:00+00:00,CAN2024-02-19T02:55:00+00:002024-02-19T02:55:00+00:002024-02-19T03:14:00+00:00,TR,TR106,A21N,TR10620240218
2024-02-18,landed,SIN2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:002024-02-18T23:15:00+00:00,TRZ2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T00:44:00+00:00,TR,TR566,A320,TR56620240218
2024-02-18,landed,DPS2024-02-18T10:55:00+00:002024-02-18T10:55:00+00:002024-02-18T11:39:00+00:00,SIN2024-02-18T13:35:00+00:002024-02-18T13:35:00+00:002024-02-18T13:56:00+00:00,TR,TR281,,TR28120240218
2024-02-19,landed,DPS2024-02-19T14:50:00+00:002024-02-19T14:50:00+00:002024-02-19T15:43:00+00:00,SIN2024-02-19T17:25:00+00:002024-02-19T17:25:00+00:002024-02-19T17:53:00+00:00,TR,TR285,,TR28520240219
2024-02-19,landed,NNG2024-02-19T14:45:00+00:002024-02-19T14:45:00+00:002024-02-19T15:05:00+00:00,SIN2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:002024-02-19T18:35:00+00:00,TR,TR115,,TR11520240219
2024-02-19,landed,MDC2024-02-19T13:50:00+00:002024-02-19T13:50:00+00:002024-02-19T14:43:00+00:00,SIN2024-02-19T17:05:00+00:002024-02-19T17:05:00+00:002024-02-19T17:40:00+00:00,TR,TR217,A320,TR21720240219
2024-02-19,landed,SIN2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T09:56:00+00:00,BKI2024-02-19T11:35:00+00:002024-02-19T11:35:00+00:002024-02-19T11:55:00+00:00,TR,TR490,A21N,TR49020240219
2024-02-19,scheduled,SIN2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T10:24:00+00:00,HKT2024-02-19T09:55:00+00:002024-02-19T09:55:00+00:00,TR,TR658,,TR65820240219
2024-02-19,landed,SIN2024-02-19T09:05:00+00:002024-02-19T09:05:00+00:002024-02-19T09:24:00+00:00,KUL2024-02-19T10:10:00+00:002024-02-19T10:10:00+00:002024-02-19T10:06:00+00:00,TR,TR452,,TR45220240219
2024-02-19,landed,CGK2024-02-19T11:20:00+00:002024-02-19T11:20:00+00:002024-02-19T11:54:00+00:00,SIN2024-02-19T14:10:00+00:002024-02-19T14:10:00+00:002024-02-19T14:14:00+00:00,TR,TR277,A20N,TR27720240219
2024-02-19,landed,PKU2024-02-19T12:20:00+00:002024-02-19T12:20:00+00:002024-02-19T12:39:00+00:00,SIN2024-02-19T14:10:00+00:002024-02-19T14:10:00+00:002024-02-19T14:16:00+00:00,TR,TR253,,TR25320240219
2024-02-19,landed,BKK2024-02-19T11:55:00+00:002024-02-19T11:55:00+00:002024-02-19T12:20:00+00:00,SIN2024-02-19T15:25:00+00:002024-02-19T15:25:00+00:002024-02-19T15:24:00+00:00,TR,TR607,B789,TR60720240219
2024-02-19,landed,ATQ2024-02-19T10:30:00+00:002024-02-19T10:30:00+00:002024-02-19T11:06:00+00:00,SIN2024-02-19T19:15:00+00:002024-02-19T19:15:00+00:002024-02-19T18:41:00+00:00,TR,TR505,B788,TR50520240219
2024-02-19,landed,SIN2024-02-19T14:50:00+00:002024-02-19T14:50:00+00:002024-02-19T15:21:00+00:00,MNL2024-02-19T18:30:00+00:002024-02-19T18:30:00+00:002024-02-19T18:24:00+00:00,TR,TR390,A21N,TR39020240219
2024-02-19,landed,SIN2024-02-19T14:45:00+00:002024-02-19T14:45:00+00:002024-02-19T15:42:00+00:00,CNX2024-02-19T16:40:00+00:002024-02-19T16:40:00+00:002024-02-19T17:14:00+00:00,TR,TR674,A21N,TR67420240219
2024-02-19,landed,SIN2024-02-19T14:35:00+00:002024-02-19T14:35:00+00:002024-02-19T14:53:00+00:00,PEN2024-02-19T16:00:00+00:002024-02-19T16:00:00+00:002024-02-19T15:59:00+00:00,TR,TR424,,TR42420240219
2024-02-19,landed,SIN2024-02-19T14:30:00+00:002024-02-19T14:30:00+00:002024-02-19T14:54:00+00:00,KHN2024-02-19T19:15:00+00:002024-02-19T19:15:00+00:002024-02-19T18:58:00+00:00,TR,TR112,A320,TR11220240219
2024-02-19,landed,SIN2024-02-19T14:25:00+00:002024-02-19T14:25:00+00:002024-02-19T14:51:00+00:00,KBV2024-02-19T15:10:00+00:002024-02-19T15:10:00+00:002024-02-19T15:09:00+00:00,TR,TR686,,TR68620240219
2024-02-19,landed,SIN2024-02-19T14:25:00+00:002024-02-19T14:25:00+00:002024-02-19T14:45:00+00:00,HDY2024-02-19T15:00:00+00:002024-02-19T15:00:00+00:002024-02-19T14:53:00+00:00,TR,TR632,,TR63220240219
2024-02-19,landed,SIN2024-02-19T13:10:00+00:002024-02-19T13:10:00+00:002024-02-19T13:34:00+00:00,DVO2024-02-19T17:00:00+00:002024-02-19T17:00:00+00:002024-02-19T16:48:00+00:00,TR,TR360,,TR36020240219
2024-02-19,landed,SIN2024-02-19T13:40:00+00:002024-02-19T13:40:00+00:002024-02-19T14:12:00+00:00,MFM2024-02-19T17:40:00+00:002024-02-19T17:40:00+00:002024-02-19T17:24:00+00:00,TR,TR904,A320,TR90420240219
2024-02-19,landed,SIN2024-02-19T04:30:00+00:002024-02-19T04:30:00+00:002024-02-19T04:59:00+00:00,CRK2024-02-19T08:05:00+00:002024-02-19T08:05:00+00:002024-02-19T08:06:00+00:00,TR,TR386,A320,TR38620240219
2024-02-19,landed,SIN2024-02-19T18:25:00+00:002024-02-19T18:25:00+00:002024-02-19T19:25:00+00:00,HKT2024-02-19T19:20:00+00:002024-02-19T19:20:00+00:002024-02-19T19:54:00+00:00,TR,TR652,A21N,TR65220240219
2024-02-19,landed,SIN2024-02-19T18:25:00+00:002024-02-19T18:25:00+00:002024-02-19T18:37:00+00:00,CGK2024-02-19T19:20:00+00:002024-02-19T19:20:00+00:002024-02-19T18:57:00+00:00,TR,TR278,A320,TR27820240219
2024-02-19,landed,SIN2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:39:00+00:00,NKG2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:002024-02-19T23:09:00+00:00,TR,TR182,B789,TR18220240219
2024-02-19,landed,SIN2024-02-19T15:55:00+00:002024-02-19T15:55:00+00:002024-02-19T16:18:00+00:00,LGK2024-02-19T17:25:00+00:002024-02-19T17:25:00+00:002024-02-19T17:21:00+00:00,TR,TR478,,TR47820240219
2024-02-19,landed,SIN2024-02-19T16:00:00+00:002024-02-19T16:00:00+00:002024-02-19T16:21:00+00:00,SGN2024-02-19T17:15:00+00:002024-02-19T17:15:00+00:002024-02-19T17:05:00+00:00,TR,TR302,A320,TR30220240219
2024-02-19,scheduled,SIN2024-02-19T16:00:00+00:002024-02-19T16:00:00+00:002024-02-19T17:15:00+00:00,BKK2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:00,TR,TR610,A320,TR61020240219
2024-02-19,landed,SIN2024-02-19T16:05:00+00:002024-02-19T16:05:00+00:002024-02-19T16:30:00+00:00,LOP2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:002024-02-19T18:50:00+00:00,TR,TR260,,TR26020240219
2024-02-19,landed,MNL2024-02-19T06:05:00+00:002024-02-19T06:05:00+00:002024-02-19T06:21:00+00:00,SIN2024-02-19T09:40:00+00:002024-02-19T09:40:00+00:002024-02-19T09:28:00+00:00,TR,TR397,A21N,TR39720240219
2024-02-19,landed,TPE2024-02-19T18:10:00+00:002024-02-19T18:10:00+00:002024-02-19T19:39:00+00:00,ICN2024-02-19T21:35:00+00:002024-02-19T21:35:00+00:002024-02-19T22:30:00+00:00,TR,TR896,,TR89620240219
2024-02-19,landed,MFM2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:002024-02-19T18:45:00+00:00,SIN2024-02-19T22:45:00+00:002024-02-19T22:45:00+00:002024-02-19T22:18:00+00:00,TR,TR905,,TR90520240219
2024-02-19,landed,DVO2024-02-19T18:00:00+00:002024-02-19T18:00:00+00:002024-02-19T18:15:00+00:00,SIN2024-02-19T21:25:00+00:002024-02-19T21:25:00+00:002024-02-19T21:21:00+00:00,TR,TR361,A21N,TR36120240219
2024-02-19,landed,TRZ2024-02-19T01:35:00+00:002024-02-19T01:35:00+00:002024-02-19T02:05:00+00:00,SIN2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T08:23:00+00:00,TR,TR567,A320,TR56720240219
2024-02-19,landed,DPS2024-02-19T19:05:00+00:002024-02-19T19:05:00+00:002024-02-19T19:18:00+00:00,SIN2024-02-19T21:30:00+00:002024-02-19T21:30:00+00:002024-02-19T21:28:00+00:00,TR,TR289,,TR28920240219
2024-02-19,landed,LGK2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:24:00+00:00,SIN2024-02-19T20:00:00+00:002024-02-19T20:00:00+00:002024-02-19T19:38:00+00:00,TR,TR479,A320,TR47920240219
2024-02-19,active,SIN2024-02-19T17:20:00+00:002024-02-19T17:20:00+00:00,KUL2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:00,TR,TR468,A320,TR46820240219
2024-02-19,landed,TPE2024-02-19T01:30:00+00:002024-02-19T01:30:00+00:002024-02-19T02:11:00+00:00,SIN2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:002024-02-19T06:28:00+00:00,TR,TR897,,TR89720240219
2024-02-19,landed,CRK2024-02-19T08:55:00+00:002024-02-19T08:55:00+00:002024-02-19T09:17:00+00:00,SIN2024-02-19T12:40:00+00:002024-02-19T12:40:00+00:002024-02-19T12:38:00+00:00,TR,TR387,,TR38720240219
2024-02-19,landed,CAN2024-02-19T03:55:00+00:002024-02-19T03:55:00+00:002024-02-19T04:32:00+00:00,SIN2024-02-19T08:05:00+00:002024-02-19T08:05:00+00:002024-02-19T08:22:00+00:00,TR,TR107,,TR10720240219
2024-02-19,landed,KIX2024-02-19T18:50:00+00:002024-02-19T18:50:00+00:002024-02-19T19:07:00+00:00,SIN2024-02-20T00:45:00+00:002024-02-20T00:45:00+00:002024-02-20T00:24:00+00:00,TR,TR819,,TR81920240219
2024-02-19,landed,SIN2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T08:39:00+00:00,CGK2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T08:58:00+00:00,TR,TR274,A320,TR27420240219
2024-02-19,landed,SIN2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:002024-02-19T17:44:00+00:00,VTZ2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:002024-02-19T18:56:00+00:00,TR,TR580,,TR58020240219
2024-02-19,scheduled,SIN2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:002024-02-19T20:43:00+00:00,BKK2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:00,TR,TR616,B788,TR61620240219
2024-02-19,landed,XIY2024-02-19T01:35:00+00:002024-02-19T01:35:00+00:002024-02-19T01:40:00+00:00,SIN2024-02-19T07:40:00+00:002024-02-19T07:40:00+00:002024-02-19T06:52:00+00:00,TR,TR135,A20N,TR13520240219
