airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,2,,,1.0,2024-02-19T08:05:00+00:00,2024-02-19T08:05:00+00:00,2024-02-19T08:06:00+00:00,2024-02-19T08:06:00+00:00,2024-02-19T08:06:00+00:00,CRK2024-02-19T08:05:00+00:002024-02-19T08:05:00+00:002024-02-19T08:06:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,,34.0,2024-02-19T19:20:00+00:00,2024-02-19T19:20:00+00:00,2024-02-19T19:54:00+00:00,2024-02-19T19:54:00+00:00,2024-02-19T19:54:00+00:00,HKT2024-02-19T19:20:00+00:002024-02-19T19:20:00+00:002024-02-19T19:54:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,,2024-02-19T19:20:00+00:00,2024-02-19T19:20:00+00:00,2024-02-19T18:57:00+00:00,2024-02-19T18:57:00+00:00,2024-02-19T18:57:00+00:00,CGK2024-02-19T19:20:00+00:002024-02-19T19:20:00+00:002024-02-19T18:57:00+00:00
Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,2,,2,,2024-02-19T23:15:00+00:00,2024-02-19T23:15:00+00:00,2024-02-19T23:09:00+00:00,2024-02-19T23:09:00+00:00,2024-02-19T23:09:00+00:00,NKG2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:002024-02-19T23:09:00+00:00
Langakawi International,Asia/Kuala_Lumpur,LGK,WMKL,2,,,,2024-02-19T17:25:00+00:00,2024-02-19T17:25:00+00:00,2024-02-19T17:21:00+00:00,2024-02-19T17:21:00+00:00,2024-02-19T17:21:00+00:00,LGK2024-02-19T17:25:00+00:002024-02-19T17:25:00+00:002024-02-19T17:21:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,,2024-02-19T17:15:00+00:00,2024-02-19T17:15:00+00:00,2024-02-19T17:05:00+00:00,2024-02-19T17:05:00+00:00,2024-02-19T17:05:00+00:00,SGN2024-02-19T17:15:00+00:002024-02-19T17:15:00+00:002024-02-19T17:05:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,MAIN,,,51.0,2024-02-19T17:30:00+00:00,2024-02-19T17:30:00+00:00,,,,BKK2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:00
Lombok International,Asia/Makassar,LOP,WADL,1,,,,2024-02-19T19:00:00+00:00,2024-02-19T19:00:00+00:00,2024-02-19T18:50:00+00:00,2024-02-19T18:50:00+00:00,2024-02-19T18:50:00+00:00,LOP2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:002024-02-19T18:50:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-19T09:40:00+00:00,2024-02-19T09:40:00+00:00,2024-02-19T09:28:00+00:00,2024-02-19T09:28:00+00:00,2024-02-19T09:28:00+00:00,SIN2024-02-19T09:40:00+00:002024-02-19T09:40:00+00:002024-02-19T09:28:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,110,10,56.0,2024-02-19T21:35:00+00:00,2024-02-19T21:35:00+00:00,2024-02-19T22:30:00+00:00,2024-02-19T22:30:00+00:00,2024-02-19T22:30:00+00:00,ICN2024-02-19T21:35:00+00:002024-02-19T21:35:00+00:002024-02-19T22:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-19T22:45:00+00:00,2024-02-19T22:45:00+00:00,2024-02-19T22:18:00+00:00,2024-02-19T22:18:00+00:00,2024-02-19T22:18:00+00:00,SIN2024-02-19T22:45:00+00:002024-02-19T22:45:00+00:002024-02-19T22:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,1.0,2024-02-19T21:25:00+00:00,2024-02-19T21:25:00+00:00,2024-02-19T21:21:00+00:00,2024-02-19T21:21:00+00:00,2024-02-19T21:21:00+00:00,SIN2024-02-19T21:25:00+00:002024-02-19T21:25:00+00:002024-02-19T21:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,9.0,2024-02-19T08:15:00+00:00,2024-02-19T08:15:00+00:00,2024-02-19T08:23:00+00:00,2024-02-19T08:23:00+00:00,2024-02-19T08:23:00+00:00,SIN2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T08:23:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,1.0,2024-02-19T21:30:00+00:00,2024-02-19T21:30:00+00:00,2024-02-19T21:28:00+00:00,2024-02-19T21:28:00+00:00,2024-02-19T21:28:00+00:00,SIN2024-02-19T21:30:00+00:002024-02-19T21:30:00+00:002024-02-19T21:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-19T20:00:00+00:00,2024-02-19T20:00:00+00:00,2024-02-19T19:38:00+00:00,2024-02-19T19:38:00+00:00,2024-02-19T19:38:00+00:00,SIN2024-02-19T20:00:00+00:002024-02-19T20:00:00+00:002024-02-19T19:38:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,,,2024-02-19T18:35:00+00:00,2024-02-19T18:35:00+00:00,,,,KUL2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,14.0,2024-02-19T06:15:00+00:00,2024-02-19T06:15:00+00:00,2024-02-19T06:28:00+00:00,2024-02-19T06:28:00+00:00,2024-02-19T06:28:00+00:00,SIN2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:002024-02-19T06:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,47,,2024-02-19T12:40:00+00:00,2024-02-19T12:40:00+00:00,2024-02-19T12:38:00+00:00,2024-02-19T12:38:00+00:00,2024-02-19T12:38:00+00:00,SIN2024-02-19T12:40:00+00:002024-02-19T12:40:00+00:002024-02-19T12:38:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,17.0,2024-02-19T08:05:00+00:00,2024-02-19T08:05:00+00:00,2024-02-19T08:22:00+00:00,2024-02-19T08:22:00+00:00,2024-02-19T08:22:00+00:00,SIN2024-02-19T08:05:00+00:002024-02-19T08:05:00+00:002024-02-19T08:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-20T00:45:00+00:00,2024-02-20T00:45:00+00:00,2024-02-20T00:24:00+00:00,2024-02-20T00:24:00+00:00,2024-02-20T00:24:00+00:00,SIN2024-02-20T00:45:00+00:002024-02-20T00:45:00+00:002024-02-20T00:24:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,,2024-02-19T09:00:00+00:00,2024-02-19T09:00:00+00:00,2024-02-19T08:58:00+00:00,2024-02-19T08:58:00+00:00,2024-02-19T08:58:00+00:00,CGK2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T08:58:00+00:00
Vishakhapatnam,Asia/Kolkata,VTZ,VOVZ,,,,,2024-02-19T19:00:00+00:00,2024-02-19T19:00:00+00:00,2024-02-19T18:56:00+00:00,2024-02-19T18:56:00+00:00,2024-02-19T18:56:00+00:00,VTZ2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:002024-02-19T18:56:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,1,,,165.0,2024-02-19T19:00:00+00:00,2024-02-19T19:00:00+00:00,,,,BKK2024-02-19T19:00:00+00:002024-02-19T19:00:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-19T07:40:00+00:00,2024-02-19T07:40:00+00:00,2024-02-19T06:52:00+00:00,2024-02-19T06:52:00+00:00,2024-02-19T06:52:00+00:00,SIN2024-02-19T07:40:00+00:002024-02-19T07:40:00+00:002024-02-19T06:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-19T23:25:00+00:00,2024-02-19T23:25:00+00:00,2024-02-19T23:16:00+00:00,2024-02-19T23:16:00+00:00,2024-02-19T23:16:00+00:00,SIN2024-02-19T23:25:00+00:002024-02-19T23:25:00+00:002024-02-19T23:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,3.0,2024-02-20T03:30:00+00:00,2024-02-20T03:30:00+00:00,2024-02-20T03:26:00+00:00,2024-02-20T03:26:00+00:00,2024-02-20T03:26:00+00:00,SIN2024-02-20T03:30:00+00:002024-02-20T03:30:00+00:002024-02-20T03:26:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-19T15:45:00+00:00,2024-02-19T15:45:00+00:00,2024-02-19T15:32:00+00:00,2024-02-19T15:32:00+00:00,2024-02-19T15:32:00+00:00,SIN2024-02-19T15:45:00+00:002024-02-19T15:45:00+00:002024-02-19T15:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-19T07:15:00+00:00,2024-02-19T07:15:00+00:00,,,,SIN2024-02-19T07:15:00+00:002024-02-19T07:15:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,1,,2024-02-19T07:25:00+00:00,2024-02-19T07:25:00+00:00,2024-02-19T07:02:00+00:00,2024-02-19T07:02:00+00:00,2024-02-19T07:02:00+00:00,TSN2024-02-19T07:25:00+00:002024-02-19T07:25:00+00:002024-02-19T07:02:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,31,13,,2024-02-19T13:00:00+00:00,2024-02-19T13:00:00+00:00,2024-02-19T12:57:00+00:00,2024-02-19T12:57:00+00:00,2024-02-19T12:57:00+00:00,SYD2024-02-19T13:00:00+00:002024-02-19T13:00:00+00:002024-02-19T12:57:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,1A,6.0,2024-02-19T05:35:00+00:00,2024-02-19T05:35:00+00:00,2024-02-19T05:32:00+00:00,2024-02-19T05:32:00+00:00,2024-02-19T05:32:00+00:00,TPE2024-02-19T05:35:00+00:002024-02-19T05:35:00+00:002024-02-19T05:32:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,,2024-02-19T05:00:00+00:00,2024-02-19T05:00:00+00:00,2024-02-19T04:45:00+00:00,2024-02-19T04:45:00+00:00,2024-02-19T04:45:00+00:00,MNL2024-02-19T05:00:00+00:002024-02-19T05:00:00+00:002024-02-19T04:45:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,11,,,2024-02-19T11:40:00+00:00,2024-02-19T11:40:00+00:00,2024-02-19T11:32:00+00:00,2024-02-19T11:32:00+00:00,2024-02-19T11:32:00+00:00,MEL2024-02-19T11:40:00+00:002024-02-19T11:40:00+00:002024-02-19T11:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,17.0,2024-02-19T13:55:00+00:00,2024-02-19T13:55:00+00:00,2024-02-19T14:12:00+00:00,2024-02-19T14:12:00+00:00,2024-02-19T14:12:00+00:00,SIN2024-02-19T13:55:00+00:002024-02-19T13:55:00+00:002024-02-19T14:12:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,S,,,16.0,2024-02-19T06:25:00+00:00,2024-02-19T06:25:00+00:00,2024-02-19T06:41:00+00:00,2024-02-19T06:41:00+00:00,2024-02-19T06:41:00+00:00,ATH2024-02-19T06:25:00+00:002024-02-19T06:25:00+00:002024-02-19T06:41:00+00:00
Jinan,Asia/Shanghai,TNA,ZSJN,2,,9,,2024-02-19T06:20:00+00:00,2024-02-19T06:20:00+00:00,2024-02-19T05:55:00+00:00,2024-02-19T05:55:00+00:00,2024-02-19T05:55:00+00:00,TNA2024-02-19T06:20:00+00:002024-02-19T06:20:00+00:002024-02-19T05:55:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,3,,,32.0,2024-02-19T14:05:00+00:00,2024-02-19T14:05:00+00:00,2024-02-19T14:37:00+00:00,2024-02-19T14:37:00+00:00,2024-02-19T14:37:00+00:00,ATH2024-02-19T14:05:00+00:002024-02-19T14:05:00+00:002024-02-19T14:37:00+00:00
Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,,2024-02-19T09:15:00+00:00,2024-02-19T09:15:00+00:00,2024-02-19T09:01:00+00:00,2024-02-19T09:01:00+00:00,2024-02-19T09:01:00+00:00,SHE2024-02-19T09:15:00+00:002024-02-19T09:15:00+00:002024-02-19T09:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-19T06:35:00+00:00,2024-02-19T06:35:00+00:00,2024-02-19T06:14:00+00:00,2024-02-19T06:14:00+00:00,2024-02-19T06:14:00+00:00,SIN2024-02-19T06:35:00+00:002024-02-19T06:35:00+00:002024-02-19T06:14:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,4,,,5.0,2024-02-19T21:00:00+00:00,2024-02-19T21:00:00+00:00,2024-02-19T21:04:00+00:00,2024-02-19T21:04:00+00:00,2024-02-19T21:04:00+00:00,PEN2024-02-19T21:00:00+00:002024-02-19T21:00:00+00:002024-02-19T21:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,1.0,2024-02-19T07:20:00+00:00,2024-02-19T07:20:00+00:00,2024-02-19T07:21:00+00:00,2024-02-19T07:21:00+00:00,2024-02-19T07:21:00+00:00,SIN2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:21:00+00:00
Kansai International,Asia/Tokyo,KIX,RJBB,1,12,,,2024-02-19T15:50:00+00:00,2024-02-19T15:50:00+00:00,2024-02-19T15:31:00+00:00,2024-02-19T15:31:00+00:00,2024-02-19T15:31:00+00:00,KIX2024-02-19T15:50:00+00:002024-02-19T15:50:00+00:002024-02-19T15:31:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-19T21:10:00+00:00,2024-02-19T21:10:00+00:00,2024-02-19T20:46:00+00:00,2024-02-19T20:46:00+00:00,2024-02-19T20:46:00+00:00,SIN2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T20:46:00+00:00
Kunming,Asia/Shanghai,KMG,ZPPP,2,,2,,2024-02-20T01:20:00+00:00,2024-02-20T01:20:00+00:00,2024-02-20T01:11:00+00:00,2024-02-20T01:11:00+00:00,2024-02-20T01:11:00+00:00,KMG2024-02-20T01:20:00+00:002024-02-20T01:20:00+00:002024-02-20T01:11:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-19T23:00:00+00:00,2024-02-19T23:00:00+00:00,2024-02-19T22:37:00+00:00,2024-02-19T22:37:00+00:00,2024-02-19T22:37:00+00:00,SIN2024-02-19T23:00:00+00:002024-02-19T23:00:00+00:002024-02-19T22:37:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,59.0,2024-02-19T22:35:00+00:00,2024-02-19T22:35:00+00:00,,,,SIN2024-02-19T22:35:00+00:002024-02-19T22:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,53.0,2024-02-19T23:15:00+00:00,2024-02-19T23:15:00+00:00,,,,SIN2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,4.0,2024-02-19T20:50:00+00:00,2024-02-19T20:50:00+00:00,2024-02-19T20:41:00+00:00,2024-02-19T20:41:00+00:00,2024-02-19T20:41:00+00:00,SIN2024-02-19T20:50:00+00:002024-02-19T20:50:00+00:002024-02-19T20:41:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,52.0,2024-02-19T18:45:00+00:00,2024-02-19T18:45:00+00:00,2024-02-19T19:36:00+00:00,2024-02-19T19:36:00+00:00,2024-02-19T19:36:00+00:00,SIN2024-02-19T18:45:00+00:002024-02-19T18:45:00+00:002024-02-19T19:36:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-19T21:05:00+00:00,2024-02-19T21:05:00+00:00,2024-02-19T20:56:00+00:00,2024-02-19T20:56:00+00:00,2024-02-19T20:56:00+00:00,SIN2024-02-19T21:05:00+00:002024-02-19T21:05:00+00:002024-02-19T20:56:00+00:00
Tianhe International,Asia/Shanghai,WUH,ZHHH,3,,09,1.0,2024-02-19T22:25:00+00:00,2024-02-19T22:25:00+00:00,2024-02-19T22:16:00+00:00,2024-02-19T22:16:00+00:00,2024-02-19T22:16:00+00:00,WUH2024-02-19T22:25:00+00:002024-02-19T22:25:00+00:002024-02-19T22:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,40.0,2024-02-19T22:20:00+00:00,2024-02-19T22:20:00+00:00,2024-02-19T22:59:00+00:00,2024-02-19T22:59:00+00:00,2024-02-19T22:59:00+00:00,SIN2024-02-19T22:20:00+00:002024-02-19T22:20:00+00:002024-02-19T22:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-19T23:30:00+00:00,2024-02-19T23:30:00+00:00,2024-02-19T23:29:00+00:00,2024-02-19T23:29:00+00:00,2024-02-19T23:29:00+00:00,SIN2024-02-19T23:30:00+00:002024-02-19T23:30:00+00:002024-02-19T23:29:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-19T15:30:00+00:00,2024-02-19T15:30:00+00:00,2024-02-19T15:08:00+00:00,2024-02-19T15:08:00+00:00,2024-02-19T15:08:00+00:00,SIN2024-02-19T15:30:00+00:002024-02-19T15:30:00+00:002024-02-19T15:08:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,,2024-02-20T08:55:00+00:00,2024-02-20T08:55:00+00:00,2024-02-20T08:19:00+00:00,2024-02-20T08:19:00+00:00,2024-02-20T08:19:00+00:00,SIN2024-02-20T08:55:00+00:002024-02-20T08:55:00+00:002024-02-20T08:19:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,3,,2024-02-19T09:30:00+00:00,2024-02-19T09:30:00+00:00,2024-02-19T09:22:00+00:00,2024-02-19T09:22:00+00:00,2024-02-19T09:22:00+00:00,CAN2024-02-19T09:30:00+00:002024-02-19T09:30:00+00:002024-02-19T09:22:00+00:00
Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,1,,,20.0,2024-02-19T09:05:00+00:00,2024-02-19T09:05:00+00:00,,,,ATQ2024-02-19T09:05:00+00:002024-02-19T09:05:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,,,2024-02-19T10:45:00+00:00,2024-02-19T10:45:00+00:00,2024-02-19T10:40:00+00:00,2024-02-19T10:40:00+00:00,2024-02-19T10:40:00+00:00,NRT2024-02-19T10:45:00+00:002024-02-19T10:45:00+00:002024-02-19T10:40:00+00:00
Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,2,,,5.0,2024-02-19T23:50:00+00:00,2024-02-19T23:50:00+00:00,2024-02-19T23:50:00+00:00,2024-02-19T23:50:00+00:00,2024-02-19T23:50:00+00:00,MAA2024-02-19T23:50:00+00:002024-02-19T23:50:00+00:002024-02-19T23:50:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-20T02:45:00+00:00,2024-02-20T02:45:00+00:00,2024-02-20T02:10:00+00:00,2024-02-20T02:10:00+00:00,2024-02-20T02:10:00+00:00,SIN2024-02-20T02:45:00+00:002024-02-20T02:45:00+00:002024-02-20T02:10:00+00:00
Mactan-Cebu International,Asia/Manila,CEB,RPVM,2,,,11.0,2024-02-20T00:45:00+00:00,2024-02-20T00:45:00+00:00,2024-02-20T00:56:00+00:00,2024-02-20T00:56:00+00:00,2024-02-20T00:56:00+00:00,CEB2024-02-20T00:45:00+00:002024-02-20T00:45:00+00:002024-02-20T00:56:00+00:00
Jeju Airport,Asia/Seoul,CJU,RKPC,2,1,1,,2024-02-19T12:25:00+00:00,2024-02-19T12:25:00+00:00,2024-02-19T11:50:00+00:00,2024-02-19T11:50:00+00:00,2024-02-19T11:50:00+00:00,CJU2024-02-19T12:25:00+00:002024-02-19T12:25:00+00:002024-02-19T11:50:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,18.0,2024-02-20T05:00:00+00:00,2024-02-20T05:00:00+00:00,2024-02-20T05:18:00+00:00,2024-02-20T05:18:00+00:00,2024-02-20T05:18:00+00:00,SIN2024-02-20T05:00:00+00:002024-02-20T05:00:00+00:002024-02-20T05:18:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,,2.0,2024-02-20T06:15:00+00:00,2024-02-20T06:15:00+00:00,2024-02-20T06:17:00+00:00,2024-02-20T06:17:00+00:00,2024-02-20T06:17:00+00:00,NRT2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:002024-02-20T06:17:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,1,,,1.0,2024-02-20T00:35:00+00:00,2024-02-20T00:35:00+00:00,2024-02-20T00:33:00+00:00,2024-02-20T00:33:00+00:00,2024-02-20T00:33:00+00:00,TRZ2024-02-20T00:35:00+00:002024-02-20T00:35:00+00:002024-02-20T00:33:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,,2024-02-19T20:40:00+00:00,2024-02-19T20:40:00+00:00,,,,SIN2024-02-19T20:40:00+00:002024-02-19T20:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,15.0,2024-02-19T21:50:00+00:00,2024-02-19T21:50:00+00:00,2024-02-19T22:04:00+00:00,2024-02-19T22:04:00+00:00,2024-02-19T22:04:00+00:00,SIN2024-02-19T21:50:00+00:002024-02-19T21:50:00+00:002024-02-19T22:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,65.0,2024-02-20T06:45:00+00:00,2024-02-20T06:45:00+00:00,,,,SIN2024-02-20T06:45:00+00:002024-02-20T06:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,62.0,2024-02-20T06:15:00+00:00,2024-02-20T06:15:00+00:00,,,,SIN2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B9,1B,84.0,2024-02-20T00:25:00+00:00,2024-02-20T00:25:00+00:00,,,,TPE2024-02-20T00:25:00+00:002024-02-20T00:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-19T22:40:00+00:00,2024-02-19T22:40:00+00:00,2024-02-19T22:16:00+00:00,2024-02-19T22:16:00+00:00,2024-02-19T22:16:00+00:00,SIN2024-02-19T22:40:00+00:002024-02-19T22:40:00+00:002024-02-19T22:16:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,3,,,,2024-02-19T08:30:00+00:00,2024-02-19T08:30:00+00:00,2024-02-19T08:14:00+00:00,2024-02-19T08:14:00+00:00,2024-02-19T08:14:00+00:00,BKK2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:14:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,1,,,,2024-02-19T08:25:00+00:00,2024-02-19T08:25:00+00:00,2024-02-19T08:13:00+00:00,2024-02-19T08:13:00+00:00,2024-02-19T08:13:00+00:00,IPH2024-02-19T08:25:00+00:002024-02-19T08:25:00+00:002024-02-19T08:13:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,1,,,4.0,2024-02-19T23:25:00+00:00,2024-02-19T23:25:00+00:00,2024-02-19T23:28:00+00:00,2024-02-19T23:28:00+00:00,2024-02-19T23:28:00+00:00,TRZ2024-02-19T23:25:00+00:002024-02-19T23:25:00+00:002024-02-19T23:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,7.0,2024-02-20T17:00:00+00:00,2024-02-20T17:00:00+00:00,2024-02-20T17:06:00+00:00,2024-02-20T17:06:00+00:00,2024-02-20T17:06:00+00:00,SIN2024-02-20T17:00:00+00:002024-02-20T17:00:00+00:002024-02-20T17:06:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,16.0,2024-02-20T04:25:00+00:00,2024-02-20T04:25:00+00:00,2024-02-20T04:40:00+00:00,2024-02-20T04:40:00+00:00,2024-02-20T04:40:00+00:00,SIN2024-02-20T04:25:00+00:002024-02-20T04:25:00+00:002024-02-20T04:40:00+00:00
Kuching,Asia/Kuching,KCH,WBGG,2,,,17.0,2024-02-19T21:10:00+00:00,2024-02-19T21:10:00+00:00,2024-02-19T21:27:00+00:00,2024-02-19T21:27:00+00:00,2024-02-19T21:27:00+00:00,KCH2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T21:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-20T01:10:00+00:00,2024-02-20T01:10:00+00:00,2024-02-20T01:05:00+00:00,2024-02-20T01:05:00+00:00,2024-02-20T01:05:00+00:00,SIN2024-02-20T01:10:00+00:002024-02-20T01:10:00+00:002024-02-20T01:05:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,,76.0,2024-02-19T20:40:00+00:00,2024-02-19T20:40:00+00:00,,,,KUL2024-02-19T20:40:00+00:002024-02-19T20:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,144.0,2024-02-19T23:40:00+00:00,2024-02-19T23:40:00+00:00,,,,SIN2024-02-19T23:40:00+00:002024-02-19T23:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-19T23:30:00+00:00,2024-02-19T23:30:00+00:00,2024-02-19T23:19:00+00:00,2024-02-19T23:19:00+00:00,2024-02-19T23:19:00+00:00,SIN2024-02-19T23:30:00+00:002024-02-19T23:30:00+00:002024-02-19T23:19:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-19T22:35:00+00:00,2024-02-19T22:35:00+00:00,2024-02-19T22:14:00+00:00,2024-02-19T22:14:00+00:00,2024-02-19T22:14:00+00:00,SIN2024-02-19T22:35:00+00:002024-02-19T22:35:00+00:002024-02-19T22:14:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,23.0,2024-02-20T10:35:00+00:00,2024-02-20T10:35:00+00:00,2024-02-20T10:57:00+00:00,2024-02-20T10:57:00+00:00,2024-02-20T10:57:00+00:00,CGK2024-02-20T10:35:00+00:002024-02-20T10:35:00+00:002024-02-20T10:57:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,14A,,,2024-02-20T21:30:00+00:00,2024-02-20T21:30:00+00:00,2024-02-20T21:26:00+00:00,2024-02-20T21:26:00+00:00,2024-02-20T21:26:00+00:00,MEL2024-02-20T21:30:00+00:002024-02-20T21:30:00+00:002024-02-20T21:26:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B6,2,,2024-02-20T15:10:00+00:00,2024-02-20T15:10:00+00:00,2024-02-20T14:27:00+00:00,2024-02-20T14:27:00+00:00,2024-02-20T14:27:00+00:00,TPE2024-02-20T15:10:00+00:002024-02-20T15:10:00+00:002024-02-20T14:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,3.0,2024-02-20T12:25:00+00:00,2024-02-20T12:25:00+00:00,2024-02-20T12:27:00+00:00,2024-02-20T12:27:00+00:00,2024-02-20T12:27:00+00:00,SIN2024-02-20T12:25:00+00:002024-02-20T12:25:00+00:002024-02-20T12:27:00+00:00
